0	25	10	24	7	19	11	14	16	26	21	30	4	4	19	21	9	17	14	5	3	21	12	19	20	20	31	24	21	2	7	27
0	0	19	24	29	31	23	1	13	12	26	23	6	26	8	22	1	23	29	29	12	26	5	14	14	1	12	29	11	2	6	32
0	0	0	31	4	7	8	19	9	6	27	9	3	2	11	6	5	16	18	16	9	8	19	8	6	2	7	17	17	4	20	7
0	0	0	0	18	13	30	5	25	27	24	16	16	2	15	28	15	7	4	13	16	15	5	22	3	22	4	17	28	18	28	11
0	0	0	0	0	17	20	2	19	6	29	9	19	29	30	23	4	26	18	15	22	7	5	12	20	16	20	26	14	30	19	32
0	0	0	0	0	0	20	29	9	31	27	23	13	21	20	26	29	16	31	10	2	7	29	29	8	5	17	29	9	10	30	32
0	0	0	0	0	0	0	21	12	10	24	29	21	21	29	11	24	29	8	6	6	1	10	3	6	22	11	8	8	23	32	9
0	0	0	0	0	0	0	0	27	26	11	9	2	17	23	25	14	7	18	15	10	8	5	30	32	7	4	6	21	22	5	24
0	0	0	0	0	0	0	0	0	8	27	19	9	17	28	7	4	32	19	27	3	8	21	25	29	23	31	2	28	2	2	21
0	0	0	0	0	0	0	0	0	0	24	14	6	9	1	7	24	26	20	3	12	13	21	10	4	5	7	10	3	18	4	18
0	0	0	0	0	0	0	0	0	0	0	26	26	24	17	5	9	22	30	4	28	13	4	20	17	14	25	6	25	28	19	15
0	0	0	0	0	0	0	0	0	0	0	0	12	7	10	17	23	30	9	2	22	2	21	5	20	22	6	15	3	25	18	20
0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	8	11	25	26	6	9	20	32	28	12	20	21	27	26	23	1	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	23	30	8	21	10	2	10	18	12	26	14	9	10	9	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	32	3	16	25	31	17	17	12	14	27	27	10	11	20	30	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	13	23	10	8	12	26	1	22	1	14	19	4	17	4	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	30	15	25	11	2	12	11	8	26	30	19	12	6	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	27	22	26	5	28	9	29	27	17	9	16	1	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	27	4	8	19	11	20	7	23	23	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	25	2	7	6	1	9	16	4	2	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	19	11	28	22	1	1	17	26	12	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	21	29	17	8	32	7	13	9	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	18	18	30	1	7	19	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	23	26	7	16	28	28	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	15	13	8	31	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	2	13	11	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	16	15	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	16	2	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	23	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
