0	23	22	24	16	3	11	25	8	16	28	12	15	7	20	25	22	31	6	33	3	20	18	6	24	29	30	25	20	14	13	5
0	0	21	11	7	3	25	26	20	30	23	2	23	10	14	33	20	3	23	22	19	26	18	16	31	23	33	11	9	33	23	21
0	0	0	20	34	12	25	16	29	34	11	26	34	17	19	31	30	14	12	8	35	5	28	8	28	25	7	29	19	5	20	21
0	0	0	0	16	13	16	32	32	27	27	28	10	11	19	5	29	31	19	11	18	9	19	5	3	34	20	19	23	33	21	3
0	0	0	0	0	9	30	18	21	32	20	36	28	3	22	18	21	14	12	29	28	7	23	20	12	23	20	30	16	11	14	31
0	0	0	0	0	0	20	7	31	14	36	14	27	9	24	10	25	28	20	29	2	16	14	19	31	30	33	28	33	32	11	25
0	0	0	0	0	0	0	31	31	31	2	22	33	24	32	14	34	21	24	38	39	27	6	38	30	15	15	33	34	29	7	30
0	0	0	0	0	0	0	0	22	34	19	23	11	2	8	5	29	20	11	6	38	21	21	10	10	15	22	29	8	21	7	10
0	0	0	0	0	0	0	0	0	5	13	36	26	11	33	12	10	30	22	6	9	10	9	12	25	33	12	18	23	13	13	14
0	0	0	0	0	0	0	0	0	0	32	19	16	26	9	11	28	15	29	6	13	20	25	15	29	11	27	14	19	8	31	13
0	0	0	0	0	0	0	0	0	0	0	26	9	23	24	20	15	19	31	22	42	19	23	28	11	25	33	15	12	16	17	40
0	0	0	0	0	0	0	0	0	0	0	0	34	8	6	42	12	15	38	17	14	19	33	21	29	31	16	37	5	8	32	8
0	0	0	0	0	0	0	0	0	0	0	0	0	22	31	24	15	24	20	10	27	24	29	20	13	40	11	6	17	22	33	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	25	24	26	23	20	17	32	18	17	38	21	33	7	28	28	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	35	28	19	35	12	41	30	17	19	30	18	23	9	32	21	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	35	42	7	41	26	17	24	26	9	15	21	24	23	30	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	16	26	24	45	27	11	22	12	34	35	17	37	17	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	40	18	17	25	38	27	14	32	36	32	31	15	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	7	25	46	40	43	41	26	32	25	36	33	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	30	41	28	40	33	8	5	46	22	21	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	13	36	28	35	34	29	32	16	23	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	19	49	20	39	41	20	46	31	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	32	33	18	10	31	22	25	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	31	33	36	18	45	46	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	4	28	33	31	31	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	23	11	26	21	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	38	43	48	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	31	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	30	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
