0	3	18	7	32	14	23	11	16	4	10	7	7	17	5	9	7	10	5	26	8	24	15	23	29	9	15	30	11	24	28	9
0	0	7	3	22	31	32	19	12	16	29	7	15	7	31	31	33	29	26	32	29	28	18	19	12	34	31	16	3	18	10	21
0	0	0	30	27	3	20	16	20	4	10	10	4	29	13	31	31	32	26	15	25	4	11	32	15	22	12	3	28	24	8	26
0	0	0	0	9	18	13	32	22	23	31	29	30	8	12	18	30	2	14	31	16	8	14	28	31	18	5	17	14	21	32	33
0	0	0	0	0	21	30	20	10	18	16	36	13	19	24	7	23	33	18	6	26	27	8	8	33	21	31	27	22	9	21	24
0	0	0	0	0	0	29	26	20	34	23	19	9	27	36	21	11	13	30	35	33	29	6	13	26	31	3	29	38	12	34	10
0	0	0	0	0	0	0	31	16	32	36	12	32	16	31	30	20	18	9	32	13	25	15	23	9	17	24	34	24	35	14	27
0	0	0	0	0	0	0	0	39	15	35	30	32	18	17	36	7	6	19	29	30	33	18	28	26	7	5	10	24	26	8	28
0	0	0	0	0	0	0	0	0	8	22	25	8	14	20	8	31	37	39	16	15	27	24	22	14	16	22	16	25	21	12	25
0	0	0	0	0	0	0	0	0	0	13	4	20	14	10	28	14	20	32	10	21	40	31	10	27	21	42	28	35	24	24	26
0	0	0	0	0	0	0	0	0	0	0	7	9	18	16	36	27	37	27	29	40	26	37	32	10	19	35	18	14	34	18	29
0	0	0	0	0	0	0	0	0	0	0	0	13	10	30	12	26	36	35	13	20	14	26	38	29	28	16	39	10	20	33	27
0	0	0	0	0	0	0	0	0	0	0	0	0	12	37	32	18	37	31	20	19	13	15	3	29	7	25	36	42	26	14	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	15	41	19	33	11	12	33	29	26	42	14	17	31	22	38	9	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38	31	20	20	20	44	23	15	34	25	26	36	6	37	27	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	46	30	27	41	30	26	15	27	34	40	42	14	10	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	35	19	11	29	17	43	12	36	21	26	14	16	11	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	19	39	20	9	40	24	25	21	16	38	28	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	16	16	31	22	31	25	22	32	27	46	33	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	24	45	23	40	33	24	33	17	22	27	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	41	38	27	29	10	19	8	12	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	43	24	40	23	28	30	29	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	45	8	14	28	32	27	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	31	29	37	15	16	41	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	30	39	36	3	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	31	37	26	44	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	35	52	23	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	43	41	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	36	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
