0	23	29	23	7	2	7	25	4	26	10	4	15	17	12	21	25	21	25	7	27	5	2	32	13	25	5	17	3	31	29	16
0	0	20	23	15	19	26	33	19	26	2	30	27	22	25	22	18	18	7	14	27	9	23	10	20	28	7	26	18	9	11	15
0	0	0	27	24	31	22	23	8	20	13	15	14	12	3	13	8	21	25	11	27	24	19	22	31	10	24	27	25	28	34	9
0	0	0	0	24	15	20	6	9	32	18	33	6	16	10	19	27	27	15	26	22	6	17	33	13	27	18	15	4	12	4	8
0	0	0	0	0	34	8	9	6	15	26	7	32	9	6	24	17	5	35	10	25	32	25	30	24	16	34	23	7	18	17	16
0	0	0	0	0	0	18	4	17	14	27	26	28	5	19	22	25	19	5	16	35	12	19	4	9	5	30	9	11	15	11	14
0	0	0	0	0	0	0	19	4	29	9	29	22	31	18	6	31	10	14	14	7	4	28	35	36	6	27	22	26	20	23	5
0	0	0	0	0	0	0	0	12	10	10	23	21	17	8	23	12	27	12	17	14	39	11	32	33	7	11	9	9	24	27	29
0	0	0	0	0	0	0	0	0	38	29	11	15	31	15	18	11	29	38	27	35	32	27	14	15	6	21	22	21	32	31	25
0	0	0	0	0	0	0	0	0	0	3	35	34	13	35	33	24	16	14	29	19	13	36	24	26	15	35	11	9	34	14	14
0	0	0	0	0	0	0	0	0	0	0	28	27	36	17	37	19	20	25	37	31	19	14	31	27	14	23	17	15	24	9	20
0	0	0	0	0	0	0	0	0	0	0	0	12	40	23	10	23	30	32	26	26	21	11	34	22	31	35	29	5	18	22	31
0	0	0	0	0	0	0	0	0	0	0	0	0	18	30	7	12	15	39	28	37	30	32	10	31	29	25	18	27	28	15	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	35	33	25	12	6	12	28	19	34	43	28	32	24	34	42	12	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	29	17	23	20	9	12	40	16	27	33	18	3	43	24	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	17	43	12	31	34	19	35	39	27	28	28	6	10	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	23	13	34	44	32	20	30	10	19	35	35	23	9	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	13	30	25	28	29	37	9	48	47	33	9	12	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21	27	45	33	8	24	50	35	20	19	36	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	24	15	26	39	21	25	15	18	20	32	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	22	36	41	45	52	16	35	44	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	8	42	35	44	33	28	15	51	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	43	38	46	23	48	37	11	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	36	52	20	32	32	10	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	6	8	42	16	16	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	35	37	26	22	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	28	28	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	43	19	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	41	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
