0	16	24	7	28	24	28	8	18	9	23	25	2	19	16	20	31	10	2	23	19	9	24	17	31	26	3	16	29	5	25	23
0	0	20	15	32	15	9	10	5	27	23	26	14	25	23	10	23	15	23	18	15	26	22	7	3	16	32	27	8	32	31	20
0	0	0	9	22	31	8	20	21	23	17	24	21	8	30	28	7	27	4	3	2	14	34	13	29	15	26	13	10	34	16	23
0	0	0	0	31	16	33	13	31	25	16	9	28	30	20	14	7	11	19	9	4	12	27	8	36	34	6	30	14	15	11	11
0	0	0	0	0	31	31	19	27	12	15	16	25	4	14	9	12	34	28	33	7	15	16	33	27	30	23	27	10	32	33	36
0	0	0	0	0	0	24	23	23	25	10	13	23	31	10	33	29	24	6	19	22	19	10	8	9	7	19	34	23	26	28	5
0	0	0	0	0	0	0	26	24	38	14	33	13	18	20	27	8	15	30	30	3	24	11	11	9	9	28	32	8	32	24	26
0	0	0	0	0	0	0	0	18	16	14	38	29	23	28	21	24	24	17	26	15	15	23	36	13	10	27	19	15	37	4	11
0	0	0	0	0	0	0	0	0	17	36	29	9	27	24	25	8	27	3	13	20	24	6	18	35	31	25	35	21	5	14	12
0	0	0	0	0	0	0	0	0	0	11	19	25	34	16	26	4	14	12	30	27	22	16	27	15	13	32	22	39	10	41	25
0	0	0	0	0	0	0	0	0	0	0	25	12	29	3	19	25	32	11	34	21	19	14	21	40	19	22	38	22	37	22	30
0	0	0	0	0	0	0	0	0	0	0	0	31	11	34	24	15	23	16	10	24	18	31	39	10	10	5	35	15	5	25	36
0	0	0	0	0	0	0	0	0	0	0	0	0	31	20	28	30	8	30	28	11	35	20	16	10	21	38	19	14	13	35	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	23	37	4	21	25	40	11	29	22	30	45	24	14	36	32	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	27	37	3	23	23	11	18	11	18	22	19	46	21	28	26	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	31	6	17	37	21	40	31	24	27	16	40	22	35	40	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	29	26	13	21	12	49	30	29	48	23	32	27	32	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	35	19	22	39	19	16	22	31	34	36	15	37	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	32	28	16	34	32	13	38	23	15	11	4	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	15	38	36	19	37	41	31	32	33	10	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	21	25	35	10	14	34	14	19	40	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	40	39	34	11	26	31	36	28	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	27	28	23	26	39	34	23	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	43	15	56	33	31	36	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	56	26	38	16	41	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	35	36	34	46	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	38	21	32	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	18	20	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
