0	11	20	10	18	13	13	5	13	10	26	18	5	26	12	26	24	3	3	24	29	22	9	9	26	12	22	30	8	8	19	1
0	0	21	4	28	21	22	16	30	4	12	15	20	18	22	27	1	28	1	12	11	5	26	13	5	12	13	13	16	26	23	2
0	0	0	1	23	18	27	2	18	27	4	18	4	20	21	15	32	32	1	7	31	32	21	7	25	4	32	4	31	24	30	24
0	0	0	0	1	9	30	5	1	8	8	29	2	24	24	3	3	14	16	12	25	14	27	21	25	28	20	18	5	10	24	20
0	0	0	0	0	6	9	32	24	31	10	15	13	7	10	9	23	24	27	32	8	25	1	18	31	1	25	9	18	30	30	2
0	0	0	0	0	0	19	28	30	5	10	19	3	10	29	12	25	31	14	26	31	17	28	9	17	30	24	24	31	6	15	32
0	0	0	0	0	0	0	23	31	21	9	22	9	14	13	28	4	16	9	1	15	31	20	12	14	10	10	12	8	3	22	18
0	0	0	0	0	0	0	0	32	11	11	10	22	25	24	2	4	9	32	16	21	22	32	7	31	10	13	30	8	23	5	11
0	0	0	0	0	0	0	0	0	1	4	22	30	12	26	18	29	29	6	26	10	24	24	15	27	17	6	6	16	7	15	5
0	0	0	0	0	0	0	0	0	0	28	19	26	8	28	31	7	25	15	28	25	19	10	23	21	11	3	2	28	32	9	25
0	0	0	0	0	0	0	0	0	0	0	20	20	17	5	23	2	9	15	12	26	19	22	16	17	10	27	29	18	30	20	11
0	0	0	0	0	0	0	0	0	0	0	0	12	32	15	25	26	4	19	12	26	24	26	7	7	2	2	13	27	7	8	2
0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	22	3	30	16	27	31	14	16	17	27	6	7	2	18	24	17	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	21	3	1	2	22	5	23	16	13	32	25	21	16	5	17	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	23	10	32	2	29	1	25	15	19	4	29	16	29	21	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	19	7	24	8	3	19	24	20	4	24	28	22	2	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	8	10	15	25	14	32	2	9	5	24	24	5	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	22	3	24	4	15	8	6	19	16	10	13	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	27	28	28	1	10	4	11	9	25	17	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	23	13	3	4	10	4	18	7	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	32	18	32	6	29	27	25	4	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	22	8	23	8	27	28	26	27	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	17	14	17	27	2	21	11	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	3	11	14	1	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	23	11	2	19	7	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	9	24	18	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	8	23	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	31	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	2	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
