0	8	8	16	11	10	23	22	14	29	6	4	27	6	8	24	3	23	2	29	32	22	9	5	30	12	3	2	8	12	16	14
0	0	25	12	20	11	28	5	4	24	12	16	22	8	8	13	27	32	32	24	10	16	3	31	30	12	16	16	2	2	17	16
0	0	0	32	21	5	4	25	32	9	15	10	6	27	2	6	4	16	12	10	27	11	7	20	18	16	18	24	10	7	14	26
0	0	0	0	32	22	29	7	11	6	22	26	20	12	10	3	2	31	13	18	22	28	30	3	29	7	28	4	16	19	14	10
0	0	0	0	0	16	8	1	11	2	1	24	30	30	9	3	30	5	3	4	6	8	1	20	7	32	29	18	13	13	31	24
0	0	0	0	0	0	24	21	31	19	9	2	16	3	28	3	16	12	8	9	29	32	17	24	23	18	26	8	14	18	24	18
0	0	0	0	0	0	0	22	1	10	20	1	24	4	15	11	9	31	28	23	21	27	4	16	22	31	28	24	30	26	20	23
0	0	0	0	0	0	0	0	30	24	20	30	1	12	26	11	30	15	24	26	20	26	18	27	32	30	21	25	25	24	3	6
0	0	0	0	0	0	0	0	0	19	6	4	14	11	31	29	3	2	19	8	19	19	28	19	27	15	30	31	25	27	3	27
0	0	0	0	0	0	0	0	0	0	8	27	28	16	7	31	17	28	31	31	6	25	19	13	17	18	5	7	20	16	13	27
0	0	0	0	0	0	0	0	0	0	0	13	29	32	23	25	26	1	13	31	24	22	1	25	14	15	8	11	2	24	24	29
0	0	0	0	0	0	0	0	0	0	0	0	6	15	17	21	8	22	21	23	19	13	22	27	15	16	11	26	22	14	31	32
0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	23	7	3	21	7	14	15	17	1	15	17	13	23	7	17	28	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	22	22	19	1	30	7	29	10	3	20	17	14	10	1	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3	13	1	11	17	27	14	29	23	23	26	19	13	29	8	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	8	6	20	20	4	22	4	16	3	30	28	13	2	3	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	21	13	5	32	9	1	17	6	25	16	21	6	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	23	13	16	7	18	20	6	16	24	1	31	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	17	1	32	24	23	11	9	12	1	3	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	16	7	26	16	6	16	9	31	14	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	25	22	28	3	9	10	30	4	7	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	4	20	3	7	17	26	29	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	3	3	16	14	15	29	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	5	28	2	32	2	22	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	32	5	1	15	5	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	17	14	2	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	13	17	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	9	29	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
