0	10	24	28	26	4	26	28	21	8	5	31	14	23	23	14	17	2	27	25	3	29	31	29	16	14	3	17	17	24	2	31
0	0	21	12	20	25	19	27	22	11	30	26	32	11	3	12	12	17	16	9	2	17	17	8	5	16	20	26	5	27	16	2
0	0	0	17	13	16	11	23	13	29	8	11	5	3	2	10	15	22	32	19	27	17	20	3	16	1	26	3	7	5	27	28
0	0	0	0	17	17	3	6	30	17	23	17	27	28	15	16	1	30	27	27	5	13	28	17	23	4	10	28	28	20	29	25
0	0	0	0	0	26	32	18	32	14	22	2	13	3	9	29	31	25	21	3	15	14	12	24	10	1	32	10	14	7	16	21
0	0	0	0	0	0	7	31	6	23	16	5	4	7	23	13	19	5	7	29	30	11	25	13	10	19	5	32	24	1	23	31
0	0	0	0	0	0	0	32	29	18	1	31	6	26	14	22	15	32	24	12	32	5	8	31	10	31	20	22	15	18	26	2
0	0	0	0	0	0	0	0	25	27	9	17	7	32	26	10	8	10	2	32	32	16	2	24	26	17	18	27	18	13	9	29
0	0	0	0	0	0	0	0	0	28	1	20	2	7	4	31	2	4	4	4	13	17	26	19	6	9	27	31	4	22	19	13
0	0	0	0	0	0	0	0	0	0	29	12	13	31	32	10	3	25	13	30	12	20	30	18	30	9	23	16	19	5	1	2
0	0	0	0	0	0	0	0	0	0	0	23	8	7	3	7	30	16	32	3	6	25	29	21	19	31	11	9	10	19	10	19
0	0	0	0	0	0	0	0	0	0	0	0	7	24	3	30	3	23	25	17	4	23	24	17	1	14	8	29	25	19	32	22
0	0	0	0	0	0	0	0	0	0	0	0	0	32	16	26	10	12	13	7	24	2	32	13	13	14	12	32	2	4	21	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	32	2	12	30	20	1	27	20	3	3	7	19	18	30	4	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	2	12	6	13	13	2	12	27	13	1	2	26	30	15	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	20	31	23	9	5	7	23	32	2	13	9	27	10	24	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	32	13	17	29	2	7	3	24	10	18	10	28	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	12	32	21	2	26	23	20	2	25	1	32	23	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4	2	9	10	1	6	5	11	19	1	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	8	12	6	31	14	20	12	11	30	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24	16	7	4	7	11	14	3	7	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	17	1	31	23	11	5	32	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	10	4	9	31	14	10	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	19	7	24	24	2	15	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	20	29	18	10	18	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	28	26	3	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	9	13	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	11	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	7	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
