0	5	21	11	15	10	21	19	6	8	29	27	12	15	2	29	21	14	30	14	7	3	8	5	30	4	16	21	3	6	22	15
0	0	16	11	11	12	12	11	5	9	34	12	16	34	21	4	20	9	4	7	17	7	15	17	10	29	26	3	32	33	11	14
0	0	0	29	15	20	30	7	9	20	15	16	19	22	15	12	21	32	4	6	20	24	31	29	20	22	4	2	23	25	10	10
0	0	0	0	35	27	25	8	8	15	24	6	2	11	21	27	27	28	29	6	25	32	9	18	19	32	5	12	35	8	30	17
0	0	0	0	0	6	18	14	16	11	21	27	10	34	26	28	34	13	5	24	18	36	13	19	30	36	5	4	26	31	31	33
0	0	0	0	0	0	25	33	27	5	34	18	33	6	15	9	25	23	28	17	24	6	22	28	25	24	6	31	12	30	22	28
0	0	0	0	0	0	0	27	16	5	21	31	32	16	32	18	24	26	13	25	10	16	24	29	17	5	29	21	21	23	7	13
0	0	0	0	0	0	0	0	18	31	19	19	32	19	16	12	17	11	21	25	32	37	12	26	20	27	27	18	36	15	36	29
0	0	0	0	0	0	0	0	0	13	4	32	22	20	31	35	27	28	16	18	37	6	12	3	14	9	32	29	9	13	18	20
0	0	0	0	0	0	0	0	0	0	10	4	26	8	22	11	15	38	34	21	18	32	27	15	14	24	19	23	34	12	14	32
0	0	0	0	0	0	0	0	0	0	0	26	17	19	27	31	12	24	30	15	15	19	13	15	27	22	39	25	39	27	33	26
0	0	0	0	0	0	0	0	0	0	0	0	26	36	35	8	30	27	4	41	17	8	12	11	33	31	25	24	16	19	11	33
0	0	0	0	0	0	0	0	0	0	0	0	0	23	33	16	4	18	12	12	37	37	14	8	26	27	18	17	35	15	23	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	27	12	32	11	42	38	18	8	28	7	15	31	36	30	33	17	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	24	27	28	22	24	15	33	31	18	14	37	36	37	30	29	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	44	34	41	19	10	20	28	33	33	20	18	35	13	10	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	24	31	13	24	22	34	33	38	20	6	3	28	36	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	21	9	25	39	35	28	40	36	9	23	4	10	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	7	46	24	13	20	31	36	8	20	16	42	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	45	51	29	27	47	44	33	44	40	13	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	19	14	23	18	34	25	45	47	33	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	35	40	15	27	26	53	33	34	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	38	30	32	37	27	36	39	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	18	43	4	30	27	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	24	30	13	23	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	38	19	38	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	33	29	27	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	43	16	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	41	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
