0	32	6	25	6	26	3	18	16	32	4	18	1	21	27	32	27	13	13	20	28	16	29	28	17	19	22	23	19	18	6	19
0	0	16	17	18	8	12	9	26	21	20	10	19	32	2	19	4	25	1	7	26	18	7	32	25	13	23	17	22	5	18	31
0	0	0	30	16	31	7	7	26	20	23	24	8	7	31	29	12	8	8	22	9	8	12	5	8	22	20	26	22	12	27	19
0	0	0	0	9	6	29	20	21	19	1	25	32	15	30	32	29	28	11	26	7	7	2	19	23	19	7	17	20	18	25	25
0	0	0	0	0	24	27	17	7	19	2	6	10	15	11	14	11	4	23	1	21	30	3	14	15	16	1	17	14	32	26	23
0	0	0	0	0	0	8	24	12	29	21	20	5	7	14	25	15	4	5	18	30	14	1	3	22	4	3	16	26	21	2	26
0	0	0	0	0	0	0	8	22	13	16	29	7	30	10	8	22	2	24	23	24	19	18	14	22	20	1	10	11	13	18	9
0	0	0	0	0	0	0	0	8	28	6	24	19	4	28	4	8	28	9	23	25	25	25	27	22	31	23	32	29	32	7	30
0	0	0	0	0	0	0	0	0	23	20	5	11	18	6	4	26	25	10	5	1	27	30	17	14	3	28	17	27	8	17	17
0	0	0	0	0	0	0	0	0	0	21	19	19	27	31	23	20	2	23	24	24	9	24	6	12	14	26	10	9	18	22	6
0	0	0	0	0	0	0	0	0	0	0	5	12	21	15	6	30	29	4	15	28	9	8	26	30	8	10	31	23	22	9	9
0	0	0	0	0	0	0	0	0	0	0	0	23	11	16	31	10	15	29	9	21	20	6	12	17	5	23	32	27	11	2	31
0	0	0	0	0	0	0	0	0	0	0	0	0	29	22	1	18	16	26	24	9	32	8	13	9	31	22	16	15	20	32	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	11	19	13	30	20	31	26	13	16	11	27	30	8	29	19	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	28	23	15	25	20	3	15	25	30	28	7	32	13	7	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	25	31	11	20	13	11	20	24	22	21	16	27	11	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	28	17	4	3	6	27	18	14	22	15	25	30	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	8	19	18	17	15	30	17	15	8	13	10	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	20	4	8	1	23	32	14	4	13	12	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	29	30	1	14	11	14	12	21	16	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	17	25	24	32	27	5	25	29	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	22	5	7	3	12	6	21	7	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	8	11	11	25	20	27	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	21	28	9	27	18	25	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	29	11	22	3	3	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	21	17	31	25	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	8	8	15	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	32	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
