0	7	18	15	33	2	7	30	31	33	17	2	7	21	19	21	4	27	11	4	3	11	28	4	9	2	27	25	28	21	23	27
0	0	33	9	20	31	8	22	9	14	17	2	23	20	28	16	18	12	32	23	17	21	17	6	6	17	16	12	3	24	6	10
0	0	0	21	22	21	25	3	7	13	31	29	11	21	7	29	17	12	11	32	25	13	12	15	34	24	25	30	14	32	5	6
0	0	0	0	25	20	27	9	5	24	7	17	27	28	8	13	7	17	7	18	32	17	29	8	27	5	20	11	36	8	21	17
0	0	0	0	0	8	29	31	33	7	12	22	12	7	17	29	27	7	22	5	35	19	33	34	8	31	23	10	6	13	16	5
0	0	0	0	0	0	7	25	18	19	14	29	23	36	31	15	12	7	36	37	16	10	6	18	26	31	23	34	20	18	36	29
0	0	0	0	0	0	0	32	22	28	35	30	33	33	27	10	3	21	23	23	26	32	23	35	15	15	27	22	9	11	26	15
0	0	0	0	0	0	0	0	34	6	16	36	14	9	24	15	35	12	9	15	22	12	19	17	16	10	25	32	28	15	28	8
0	0	0	0	0	0	0	0	0	28	6	37	14	15	36	33	28	7	14	5	7	31	9	35	33	36	36	14	11	17	10	8
0	0	0	0	0	0	0	0	0	0	20	14	19	23	13	30	17	15	21	12	28	6	20	18	5	18	31	28	32	17	22	20
0	0	0	0	0	0	0	0	0	0	0	25	19	10	34	35	21	15	10	28	23	27	13	24	30	2	37	7	12	22	20	33
0	0	0	0	0	0	0	0	0	0	0	0	25	11	39	24	18	22	17	32	21	37	8	39	16	36	34	33	12	21	13	26
0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	25	26	40	21	35	27	9	38	10	11	33	19	6	5	30	16	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	33	33	37	22	43	11	11	41	22	30	10	18	39	38	17	24	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	7	31	24	12	11	24	20	35	28	40	44	30	11	39	10	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	21	28	22	41	25	13	11	38	36	33	10	9	12	16	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	31	36	31	24	36	22	27	16	15	15	20	13	13	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	22	36	22	29	22	39	17	24	8	12	39	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	27	33	27	36	28	14	40	15	39	11	19	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	27	15	46	9	31	25	13	13	27	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	32	49	30	23	35	18	39	32	45	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	11	26	41	13	46	29	28	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	26	26	48	15	22	32	31	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	36	23	39	15	22	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	24	26	31	34	4	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	20	37	17	5	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	15	34	33	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	46	12	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	20	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
