0	14	8	14	29	13	12	26	29	10	17	9	11	14	13	2	20	17	32	11	2	15	6	2	5	17	32	25	18	8	18	6
0	0	27	4	3	28	17	32	31	11	12	32	29	8	29	17	27	25	14	27	14	20	17	15	29	18	11	23	24	22	14	28
0	0	0	6	32	13	19	14	18	15	10	14	26	17	26	17	4	18	20	1	8	24	4	32	29	31	6	23	14	30	6	6
0	0	0	0	16	7	20	14	31	3	8	24	17	8	21	29	28	31	3	29	14	14	5	1	28	29	31	10	4	16	1	29
0	0	0	0	0	21	5	25	13	25	8	14	19	1	27	23	28	26	8	28	17	19	15	30	27	26	22	7	25	15	8	19
0	0	0	0	0	0	16	18	20	2	5	9	14	6	14	11	17	28	6	29	27	4	29	5	24	17	29	4	14	10	25	4
0	0	0	0	0	0	0	17	3	8	5	32	20	16	32	27	17	13	16	27	4	16	12	10	4	1	19	21	20	3	24	14
0	0	0	0	0	0	0	0	13	14	12	7	15	15	3	18	14	11	9	19	11	25	3	7	24	6	29	21	16	1	18	32
0	0	0	0	0	0	0	0	0	5	12	23	8	32	28	9	4	19	21	15	18	1	21	27	9	28	8	22	31	11	17	13
0	0	0	0	0	0	0	0	0	0	32	25	16	5	28	18	20	7	21	15	21	4	32	10	20	6	2	11	25	29	22	27
0	0	0	0	0	0	0	0	0	0	0	10	19	24	12	23	18	18	10	15	20	28	32	11	4	18	12	22	18	1	16	32
0	0	0	0	0	0	0	0	0	0	0	0	5	31	4	4	25	26	15	6	16	23	20	8	2	25	20	9	8	10	4	31
0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	22	10	4	15	25	15	20	10	28	4	29	17	32	7	26	12	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	29	9	29	29	21	8	3	25	21	21	11	22	15	10	29	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	23	12	17	15	22	29	21	22	7	8	7	9	20	21	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	24	28	18	4	18	7	20	26	19	11	8	19	13	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	18	13	32	29	18	18	31	21	31	10	25	28	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	29	2	31	7	21	1	26	23	28	17	9	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	24	4	29	15	6	28	14	7	6	8	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	31	27	32	28	24	6	15	14	20	21	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	31	21	9	17	25	22	11	9	6	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	12	9	7	25	32	26	8	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	10	3	27	26	9	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	30	8	12	5	1	30	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	31	20	8	7	15	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	9	26	11	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	9	14	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	2	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	2	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
