0	31	14	22	15	6	30	22	3	17	25	15	12	16	29	31	32	7	6	19	15	6	2	2	28	11	18	24	20	8	18	20
0	0	4	2	21	12	4	12	12	10	6	27	16	32	18	29	7	23	5	5	22	14	31	31	19	19	25	31	29	31	12	15
0	0	0	19	26	11	11	9	29	11	30	27	26	6	5	16	29	29	18	16	18	15	19	18	8	27	22	18	10	17	30	19
0	0	0	0	26	21	7	12	25	17	9	2	9	14	19	19	3	26	23	31	4	4	20	16	20	19	22	25	21	29	30	5
0	0	0	0	0	22	13	23	7	32	4	4	30	25	20	12	5	21	9	10	20	32	23	26	20	9	7	31	14	1	19	31
0	0	0	0	0	0	31	20	11	27	14	22	17	22	21	12	32	28	20	32	9	4	3	17	31	16	21	29	3	15	8	19
0	0	0	0	0	0	0	21	6	20	13	1	3	29	4	12	6	5	32	31	4	1	27	5	1	32	24	24	21	11	24	27
0	0	0	0	0	0	0	0	28	20	14	26	24	17	16	14	6	30	24	29	24	15	13	17	5	16	24	22	18	32	31	30
0	0	0	0	0	0	0	0	0	10	9	10	5	16	18	3	9	10	29	15	24	32	18	15	17	27	23	13	28	5	12	19
0	0	0	0	0	0	0	0	0	0	24	1	8	8	25	20	27	11	12	4	5	15	3	17	4	16	24	19	25	9	23	12
0	0	0	0	0	0	0	0	0	0	0	1	8	19	20	7	24	27	9	13	32	25	13	24	7	28	15	23	21	3	21	7
0	0	0	0	0	0	0	0	0	0	0	0	18	7	2	7	15	3	28	24	4	13	31	18	16	15	21	31	22	2	11	22
0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	27	28	7	26	7	31	6	7	9	21	1	21	15	17	22	8	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3	30	11	22	26	19	24	24	14	23	8	7	12	3	24	12	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	20	13	13	5	3	22	14	4	29	18	7	7	10	30	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	32	15	27	5	7	26	32	2	8	24	23	1	14	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	2	31	16	2	25	28	32	4	17	21	3	32	2	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1	23	30	17	2	23	4	23	14	12	6	7	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	15	15	17	18	13	15	24	7	25	2	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	16	11	4	12	1	32	6	27	7	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	19	21	15	22	24	23	20	8	25	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	32	8	20	12	29	15	10	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	10	25	12	10	7	24	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	12	26	31	22	16	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	30	8	11	21	17	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	18	21	2	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	5	11	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	1	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
