0	31	15	21	28	31	9	8	15	2	23	5	23	9	16	14	5	28	14	7	7	11	29	17	20	3	22	16	15	6	23	18
0	0	15	31	16	2	27	27	27	12	9	7	24	31	4	21	17	4	5	19	24	30	8	24	29	15	24	18	9	7	7	26
0	0	0	17	29	9	23	4	8	6	7	26	3	28	16	23	23	5	22	22	5	27	10	28	7	12	8	15	2	21	1	18
0	0	0	0	24	21	13	6	4	2	18	5	9	1	32	17	11	30	27	23	25	32	2	9	21	30	26	24	21	20	26	22
0	0	0	0	0	7	32	6	21	1	8	27	18	5	13	11	23	11	25	18	21	4	12	8	2	17	9	5	21	14	16	17
0	0	0	0	0	0	3	2	7	10	23	30	26	15	28	31	18	13	18	9	10	21	15	6	24	26	9	4	21	14	20	29
0	0	0	0	0	0	0	9	6	3	18	15	18	10	23	19	11	26	18	6	13	16	29	16	28	24	28	10	4	31	18	7
0	0	0	0	0	0	0	0	18	26	32	18	18	24	3	26	3	13	14	24	2	24	30	2	31	30	7	17	19	24	17	8
0	0	0	0	0	0	0	0	0	30	17	22	30	15	21	7	5	15	32	8	32	4	4	5	9	22	24	26	14	23	31	3
0	0	0	0	0	0	0	0	0	0	30	29	7	5	27	22	8	31	4	28	10	29	3	31	7	30	29	23	20	28	23	15
0	0	0	0	0	0	0	0	0	0	0	25	3	31	9	2	21	14	3	10	32	32	22	13	30	28	26	4	17	12	6	9
0	0	0	0	0	0	0	0	0	0	0	0	26	1	30	12	18	19	7	16	16	1	20	1	5	22	12	25	28	18	3	31
0	0	0	0	0	0	0	0	0	0	0	0	0	23	19	9	23	10	32	13	7	27	23	5	19	6	26	23	2	10	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	28	24	22	15	22	4	31	1	25	2	24	30	28	9	21	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	25	17	2	28	4	17	26	8	4	3	30	19	12	7	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	10	20	29	25	3	10	9	19	27	7	26	1	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	2	27	20	17	21	2	2	11	11	31	22	8	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	11	21	22	5	15	11	23	1	24	19	26	17	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	23	24	28	13	29	30	27	30	30	11	24	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	26	15	10	14	30	22	18	7	5	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	22	6	22	2	28	11	23	15	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	24	8	14	14	2	24	12	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	19	31	2	16	31	1	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	7	17	18	7	26	24	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	16	23	18	29	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	8	27	3	13	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	30	5	23	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	20	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	25	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
