0	25	7	5	15	15	21	27	3	22	16	17	5	31	20	30	22	1	3	18	10	7	20	22	20	13	8	11	8	14	23	29
0	0	4	28	23	2	8	10	10	25	5	8	5	21	3	27	9	1	31	29	3	16	4	4	11	13	4	4	27	27	12	22
0	0	0	11	5	29	29	32	25	19	18	3	27	20	7	6	18	27	7	3	17	16	4	13	3	12	1	21	20	24	28	29
0	0	0	0	11	15	29	19	9	7	24	21	30	27	14	3	5	16	25	17	3	7	16	1	15	28	16	8	10	27	5	26
0	0	0	0	0	3	31	10	17	7	13	19	12	17	4	13	7	27	27	23	16	17	4	6	7	9	20	17	15	21	16	8
0	0	0	0	0	0	11	11	11	31	26	26	9	21	14	2	1	24	7	20	10	11	25	4	18	4	30	27	16	11	2	24
0	0	0	0	0	0	0	12	5	32	22	15	31	17	22	23	5	11	3	13	29	24	21	32	6	13	29	3	14	15	16	27
0	0	0	0	0	0	0	0	16	11	2	26	25	10	28	19	6	19	13	8	19	29	17	20	25	15	11	17	27	10	4	3
0	0	0	0	0	0	0	0	0	1	18	7	8	21	2	19	17	30	26	28	1	30	28	21	6	3	23	30	2	27	25	4
0	0	0	0	0	0	0	0	0	0	17	9	24	24	23	21	14	16	24	31	25	25	21	21	31	14	12	32	19	11	30	23
0	0	0	0	0	0	0	0	0	0	0	7	17	25	31	27	16	5	29	13	6	4	3	20	30	6	13	29	12	3	10	19
0	0	0	0	0	0	0	0	0	0	0	0	9	4	14	27	7	8	18	18	18	32	21	24	4	27	16	12	15	11	32	2
0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	27	2	3	27	6	15	23	26	17	17	19	4	32	22	31	24	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	2	30	16	26	12	30	3	16	10	7	30	27	15	8	7	13	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19	4	16	11	31	27	13	30	8	19	20	17	3	8	21	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	22	22	10	20	9	11	23	29	26	14	25	15	8	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	10	3	16	17	19	18	10	19	15	31	22	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	6	17	32	3	12	9	23	10	30	6	27	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	8	3	9	32	14	8	20	32	7	21	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	20	23	11	6	5	8	8	6	28	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	18	9	12	15	3	23	23	29	3	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	23	25	2	24	11	30	4	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	22	14	16	18	10	13	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	25	7	5	10	24	13	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	4	24	4	13	17	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	11	10	17	1	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	22	14	16	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	32	5	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	11	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
