0	32	6	17	27	27	4	6	20	11	6	20	21	3	12	3	4	10	6	10	20	18	4	7	10	8	28	18	2	27	20	5
0	0	28	6	18	32	13	4	4	25	4	6	25	2	24	11	9	17	10	26	3	11	32	14	25	10	27	28	10	4	20	13
0	0	0	14	8	32	9	10	32	26	27	7	1	2	14	30	2	29	8	12	1	5	23	27	13	24	29	1	4	2	13	30
0	0	0	0	31	11	16	4	26	11	26	32	22	20	23	22	7	26	16	18	13	9	25	21	26	11	4	16	28	3	23	12
0	0	0	0	0	19	24	1	13	4	26	17	1	17	2	24	16	21	6	14	11	30	24	12	10	15	2	22	1	10	7	11
0	0	0	0	0	0	32	8	5	21	6	12	6	4	26	24	7	23	9	21	7	10	27	15	28	26	7	2	15	10	18	3
0	0	0	0	0	0	0	4	21	31	10	1	31	9	4	5	24	4	15	18	30	4	10	10	25	30	6	22	3	2	18	3
0	0	0	0	0	0	0	0	13	8	19	10	17	25	17	31	29	11	22	29	8	2	25	27	13	26	15	22	31	7	4	23
0	0	0	0	0	0	0	0	0	29	23	4	22	8	24	16	6	10	4	32	17	9	1	24	3	24	2	29	26	14	19	21
0	0	0	0	0	0	0	0	0	0	32	23	29	27	24	18	11	28	13	28	25	5	15	6	4	13	31	26	32	16	12	30
0	0	0	0	0	0	0	0	0	0	0	31	3	15	7	17	31	7	31	23	12	11	1	2	2	28	11	11	23	13	13	6
0	0	0	0	0	0	0	0	0	0	0	0	21	1	30	28	30	9	19	4	20	9	27	28	25	18	14	30	5	26	25	21
0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	4	8	18	1	19	10	28	4	19	6	4	2	17	15	24	19	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	24	13	3	13	24	20	24	29	30	30	9	21	14	10	22	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	29	9	16	23	27	15	4	9	1	3	18	8	15	21	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	12	21	16	21	6	31	13	4	26	12	20	22	25	21	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	17	22	20	27	7	20	11	30	11	32	16	5	26	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	20	12	30	6	19	4	12	14	24	22	2	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	8	23	28	4	14	29	31	3	14	9	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	2	21	32	27	13	5	20	12	26	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	17	10	8	10	27	1	9	20	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	15	10	11	15	3	24	10	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	5	26	2	25	1	19	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	13	1	3	26	29	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	20	24	27	4	26	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	21	18	31	27	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	24	18	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	27	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
