0	30	3	12	27	16	15	29	13	28	29	19	16	5	23	31	1	5	7	18	17	3	13	23	16	5	25	5	16	6	4	2
0	0	8	28	14	27	24	19	19	25	24	24	28	22	11	30	8	17	28	1	7	10	13	19	6	12	18	13	5	9	14	21
0	0	0	21	22	18	18	12	19	10	22	17	10	20	29	26	30	3	25	10	29	25	17	12	10	17	2	17	23	19	16	23
0	0	0	0	30	19	26	24	13	12	1	11	10	15	24	27	17	28	8	8	7	11	22	29	13	8	26	6	5	31	17	24
0	0	0	0	0	31	25	28	31	8	27	10	3	24	15	2	14	18	27	12	2	30	12	8	21	23	1	13	3	11	21	13
0	0	0	0	0	0	10	21	12	15	30	28	14	21	23	2	5	24	29	17	3	12	28	7	8	26	14	15	22	24	19	17
0	0	0	0	0	0	0	25	20	17	11	14	10	1	6	7	10	12	30	5	10	31	23	9	11	4	9	4	21	4	9	27
0	0	0	0	0	0	0	0	7	26	31	11	13	30	3	25	5	17	24	7	16	16	28	13	7	13	14	24	20	18	7	20
0	0	0	0	0	0	0	0	0	5	15	4	23	23	30	8	3	22	31	1	20	20	7	4	19	24	2	20	29	13	21	28
0	0	0	0	0	0	0	0	0	0	25	31	31	28	14	12	18	20	16	1	29	31	28	13	7	4	19	6	32	15	14	17
0	0	0	0	0	0	0	0	0	0	0	27	16	13	5	2	29	25	27	30	20	6	29	15	15	6	28	14	20	25	16	9
0	0	0	0	0	0	0	0	0	0	0	0	26	6	21	4	13	26	12	26	19	29	7	17	8	10	32	15	12	27	16	27
0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	24	32	5	24	13	13	20	27	21	18	30	25	11	9	16	17	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	27	22	2	31	29	13	6	19	18	14	6	28	31	1	13	23	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	22	26	15	4	9	20	15	14	31	29	23	31	10	17	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	15	25	11	4	1	8	29	7	20	17	4	8	20	31	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	23	28	8	9	8	9	5	19	21	2	2	7	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	5	30	21	8	22	1	23	5	14	12	6	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	10	32	1	20	8	25	16	17	4	11	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	16	26	1	5	11	30	27	21	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11	5	21	9	20	10	5	14	31	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	17	5	24	10	28	2	10	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	8	13	9	31	32	2	27	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	28	2	11	19	18	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	13	21	18	9	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	32	1	17	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	14	7	32	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	25	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
