0	9	20	20	32	21	8	22	28	3	17	11	30	15	11	5	22	4	20	6	7	29	1	8	7	23	18	17	28	3	3	13
0	0	2	9	32	24	7	25	16	11	3	25	31	30	26	2	19	18	14	32	15	3	2	12	1	26	20	25	20	6	30	13
0	0	0	30	25	17	30	6	17	22	3	8	1	30	7	11	14	6	25	20	18	1	24	18	31	20	21	2	31	28	6	5
0	0	0	0	6	3	13	1	13	3	3	18	6	32	30	16	9	6	11	21	30	9	15	17	30	15	2	23	5	17	20	22
0	0	0	0	0	17	7	21	10	4	9	3	7	4	18	3	7	17	6	8	31	3	29	32	3	30	18	1	9	16	25	22
0	0	0	0	0	0	21	15	19	30	28	9	6	2	30	30	14	32	8	1	1	3	11	24	20	6	8	8	12	5	19	1
0	0	0	0	0	0	0	18	24	13	10	26	19	27	24	7	13	16	1	9	26	1	7	4	5	12	28	23	19	32	2	4
0	0	0	0	0	0	0	0	10	17	18	11	20	25	27	25	24	17	8	3	17	16	20	8	23	28	10	6	8	30	16	16
0	0	0	0	0	0	0	0	0	31	11	24	1	15	9	29	19	7	8	10	1	4	20	13	29	7	19	7	17	6	28	10
0	0	0	0	0	0	0	0	0	0	17	6	27	5	6	11	7	1	6	28	27	3	12	10	28	9	6	15	9	21	8	10
0	0	0	0	0	0	0	0	0	0	0	32	5	26	9	32	5	10	6	20	12	10	6	21	3	2	1	11	26	26	11	2
0	0	0	0	0	0	0	0	0	0	0	0	15	18	30	13	29	25	20	29	32	10	13	18	3	32	11	17	23	27	15	27
0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	8	25	25	14	25	2	8	32	30	24	32	20	8	24	14	9	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	14	21	16	23	4	1	11	4	26	21	8	20	21	27	11	5	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	31	4	29	31	17	11	5	20	24	24	31	26	3	29	28	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	12	16	8	13	8	14	4	6	9	30	7	9	10	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	25	18	29	11	13	20	5	27	23	32	15	12	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	18	4	16	13	1	31	25	31	25	24	23	23	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	22	9	20	14	26	21	13	31	31	22	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	27	14	18	6	4	22	9	6	17	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2	27	25	11	16	16	24	4	29	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	30	31	13	32	7	11	4	7	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	2	1	26	8	15	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	22	9	18	24	24	17	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	9	17	32	29	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	27	7	10	23	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	26	13	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	24	24	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
