0	28	6	7	13	6	12	13	26	2	7	20	19	8	16	16	8	27	18	24	22	3	23	21	6	8	31	26	19	5	9	30
0	0	19	26	5	31	15	33	7	4	19	11	24	10	24	13	7	21	16	13	14	7	20	31	27	29	18	23	3	23	17	6
0	0	0	31	9	26	13	4	14	27	17	16	15	3	13	12	26	21	16	16	23	13	15	34	21	30	13	25	18	22	24	26
0	0	0	0	30	25	32	32	17	35	34	13	12	22	3	32	6	36	30	29	11	3	18	21	32	15	20	25	10	4	9	16
0	0	0	0	0	10	15	7	11	10	35	23	20	28	24	8	25	19	37	8	7	6	25	18	28	15	29	22	28	18	32	22
0	0	0	0	0	0	18	23	9	22	28	38	28	4	9	7	26	20	6	26	4	8	13	4	11	30	19	23	26	22	12	34
0	0	0	0	0	0	0	28	30	24	11	29	17	38	16	17	20	35	20	11	28	6	3	6	25	33	17	16	30	10	18	24
0	0	0	0	0	0	0	0	20	20	25	39	36	18	40	8	38	27	6	5	19	20	5	20	35	11	4	29	33	26	26	25
0	0	0	0	0	0	0	0	0	10	26	30	28	13	25	23	32	12	29	22	33	10	19	12	34	28	9	28	37	21	27	18
0	0	0	0	0	0	0	0	0	0	24	25	22	21	14	14	28	33	15	34	34	33	10	13	8	27	11	27	13	34	33	27
0	0	0	0	0	0	0	0	0	0	0	41	28	35	8	22	40	20	14	39	21	37	32	32	20	27	25	29	33	32	34	35
0	0	0	0	0	0	0	0	0	0	0	0	31	13	18	32	18	37	30	18	15	21	43	6	30	19	9	32	15	22	8	41
0	0	0	0	0	0	0	0	0	0	0	0	0	29	16	27	23	17	20	20	22	30	33	20	24	18	38	34	25	38	9	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	31	22	22	34	26	24	41	27	29	13	39	16	15	35	33	9	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	18	17	34	20	24	39	31	20	16	16	15	12	30	44	21	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	31	38	32	10	18	39	29	10	24	33	40	22	31	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	47	47	35	49	34	38	27	23	35	11	12	27	34	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	28	41	20	7	26	36	45	36	6	41	15	42	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	26	29	7	37	22	21	48	37	16	25	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	31	33	45	21	19	20	22	35	34	40	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	35	40	23	18	49	26	32	31	9	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	27	5	23	42	32	24	37	33	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	23	24	14	18	35	45	28	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	33	36	27	37	34	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	31	4	29	39	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	45	8	51	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	50	8	43	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	24	31	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	37	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
