0	17	5	27	3	18	9	6	23	32	11	22	18	25	21	19	17	9	5	30	20	2	5	10	15	22	24	12	2	25	6	1
0	0	23	10	16	31	31	31	26	3	23	20	9	2	19	10	16	11	32	32	4	15	26	7	18	30	20	19	21	14	14	28
0	0	0	12	2	32	23	18	28	27	9	29	24	26	8	32	23	1	9	6	22	8	25	18	30	6	11	27	2	8	15	4
0	0	0	0	9	1	20	30	23	16	24	1	10	26	1	12	30	15	17	29	18	11	14	31	19	12	30	14	3	15	18	13
0	0	0	0	0	9	7	9	22	17	5	9	32	8	29	26	10	3	24	18	27	1	10	19	1	12	16	22	21	28	22	27
0	0	0	0	0	0	4	18	25	1	8	13	29	3	30	6	17	18	26	8	5	5	3	1	28	23	29	15	5	8	7	8
0	0	0	0	0	0	0	10	9	26	30	3	28	29	3	14	8	3	15	20	8	3	21	9	20	14	9	9	27	4	27	27
0	0	0	0	0	0	0	0	13	23	21	13	14	6	32	13	32	28	1	7	24	11	26	25	22	29	12	14	9	8	17	5
0	0	0	0	0	0	0	0	0	3	25	17	23	5	10	10	21	8	12	14	13	7	6	18	7	13	26	25	5	29	2	23
0	0	0	0	0	0	0	0	0	0	18	24	16	17	22	1	17	2	10	12	8	25	22	2	6	9	9	2	30	14	3	21
0	0	0	0	0	0	0	0	0	0	0	25	22	31	21	18	20	22	3	30	8	27	19	3	1	29	25	18	2	29	13	11
0	0	0	0	0	0	0	0	0	0	0	0	28	19	5	30	11	32	13	24	29	4	21	21	30	3	21	25	5	16	5	14
0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	3	1	28	32	24	6	14	30	15	2	12	4	13	28	24	20	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	11	20	24	2	15	13	32	3	17	6	12	6	19	20	23	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	9	28	7	22	15	6	24	4	15	24	6	23	22	12	25	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	27	19	12	2	4	17	10	14	21	27	22	24	30	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	22	19	4	19	10	15	24	22	29	2	6	11	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	18	32	2	8	2	29	5	1	14	14	17	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	14	22	21	16	29	2	25	20	18	4	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	7	15	4	11	31	19	31	32	21	29	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	6	17	17	29	8	5	4	9	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	6	10	23	10	2	9	20	4	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13	17	12	32	24	18	31	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	23	15	28	15	24	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	1	32	19	4	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	30	14	10	5	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	14	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	16	18	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
