0	17	16	26	33	32	9	28	32	16	11	30	31	7	2	17	4	19	8	18	6	3	12	21	17	28	19	12	16	22	15	15
0	0	15	3	4	16	23	22	32	16	18	32	25	25	5	13	33	17	10	3	30	3	6	10	15	6	8	19	32	34	13	30
0	0	0	26	5	31	23	14	10	23	34	22	4	9	8	16	10	19	17	18	31	11	27	10	17	32	22	21	3	12	11	22
0	0	0	0	8	7	3	5	22	26	28	8	3	5	17	13	9	26	34	11	8	33	20	14	36	33	27	16	11	24	28	25
0	0	0	0	0	4	15	22	27	22	12	36	14	12	26	8	11	16	23	28	8	31	29	27	34	20	12	12	19	16	21	14
0	0	0	0	0	0	5	6	15	19	7	11	25	32	10	16	26	16	10	29	9	6	14	25	37	6	25	10	8	19	19	34
0	0	0	0	0	0	0	27	32	27	29	27	10	12	18	20	14	12	8	30	27	10	18	33	11	33	11	27	26	15	19	3
0	0	0	0	0	0	0	0	35	15	11	14	23	7	20	15	4	28	20	11	19	25	33	34	9	33	27	22	12	3	10	23
0	0	0	0	0	0	0	0	0	13	34	7	14	6	12	27	14	15	36	25	18	6	15	29	33	33	21	27	24	16	29	20
0	0	0	0	0	0	0	0	0	0	31	21	38	25	25	25	4	7	3	18	34	9	39	9	28	32	9	32	32	23	7	27
0	0	0	0	0	0	0	0	0	0	0	36	20	30	23	11	12	26	10	29	16	16	15	23	10	14	21	41	10	22	26	30
0	0	0	0	0	0	0	0	0	0	0	0	27	7	31	23	14	34	27	27	8	40	17	27	42	28	16	21	39	37	15	29
0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	10	9	43	22	18	36	17	10	10	19	15	20	13	34	23	40	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	33	12	13	23	13	6	33	19	27	37	31	13	13	34	38	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	35	25	29	14	35	7	26	18	36	27	43	12	25	10	14	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	33	18	9	35	33	20	28	29	18	37	18	34	17	16	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	25	30	21	25	34	18	19	33	28	19	23	22	19	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	12	5	32	15	28	38	38	38	28	36	35	30	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	19	26	23	23	38	27	14	43	5	47	40	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	8	19	11	11	12	20	28	18	19	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	21	34	18	39	32	21	39	21	12	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	31	32	30	6	39	30	38	25	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	34	23	26	31	41	26	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	32	55	15	54	19	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	16	31	11	39	42	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	43	38	5	39	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	26	24	46	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	19	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	19	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
