0	22	25	7	29	2	21	30	23	19	5	30	24	2	31	27	21	22	4	4	12	28	18	26	10	11	33	6	3	22	25	26
0	0	27	13	27	26	14	31	26	21	22	7	17	15	26	33	31	32	23	30	9	27	15	9	19	14	8	25	6	9	19	20
0	0	0	27	4	7	13	9	8	28	29	26	26	17	15	21	18	26	19	14	25	13	11	32	24	14	11	21	23	4	13	16
0	0	0	0	26	10	14	17	20	34	10	15	15	8	16	34	24	10	19	10	20	21	22	27	10	11	31	28	12	12	25	32
0	0	0	0	0	18	24	12	24	11	31	7	6	6	30	30	21	18	12	7	23	5	20	11	10	18	33	9	32	18	10	14
0	0	0	0	0	0	19	37	9	29	26	2	34	4	35	20	23	28	9	3	13	19	6	34	12	13	28	6	30	33	16	29
0	0	0	0	0	0	0	23	12	21	23	6	33	34	37	22	31	18	32	8	14	12	8	10	17	5	10	11	34	9	6	24
0	0	0	0	0	0	0	0	4	6	5	29	22	18	18	12	25	39	13	33	17	19	18	23	8	29	23	32	10	9	20	13
0	0	0	0	0	0	0	0	0	26	7	5	17	20	14	18	24	10	7	16	4	6	35	22	16	30	5	12	32	9	31	8
0	0	0	0	0	0	0	0	0	0	16	17	28	37	31	27	34	8	19	36	9	25	7	37	21	14	11	40	37	32	30	26
0	0	0	0	0	0	0	0	0	0	0	14	23	17	23	34	36	22	32	36	27	7	10	24	22	25	33	9	29	21	37	19
0	0	0	0	0	0	0	0	0	0	0	0	26	30	17	20	20	25	36	36	10	16	21	39	17	18	29	24	20	34	29	38
0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	9	20	25	7	39	22	36	36	42	7	24	17	14	16	37	28	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	28	31	23	24	25	40	15	19	25	21	6	13	13	14	30	25	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	24	5	12	26	6	5	29	27	12	33	31	30	24	38	36	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	13	21	11	26	22	33	42	32	14	30	30	39	18	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	46	41	41	21	25	14	23	9	45	20	6	32	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	5	37	23	40	44	17	25	41	15	32	33	45	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	39	27	19	32	32	25	33	19	14	41	28	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	22	16	5	45	28	33	21	29	13	33	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	24	8	28	42	22	27	14	29	6	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	14	26	30	9	30	23	25	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	22	45	32	14	26	49	36	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	25	34	52	37	29	40	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	44	27	7	21	25	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	18	24	23	27	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	17	32	28	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	37	22	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
