0	29	32	23	30	24	30	6	2	22	25	12	19	2	28	22	17	18	20	25	25	32	7	29	10	7	23	21	20	10	30	26
0	0	8	14	12	17	30	24	31	6	15	26	25	20	18	19	30	9	3	20	23	31	21	3	20	29	7	30	34	13	24	6
0	0	0	28	31	19	2	15	24	23	6	18	8	21	12	29	20	8	16	11	30	23	30	6	7	33	29	9	4	24	34	31
0	0	0	0	17	28	4	20	15	21	32	35	14	22	28	2	7	10	29	7	32	23	24	10	29	15	25	29	19	10	20	22
0	0	0	0	0	13	33	35	13	9	32	13	18	16	5	21	27	6	9	12	7	19	10	19	26	14	15	37	35	26	13	12
0	0	0	0	0	0	31	26	33	6	22	14	17	18	21	4	13	15	28	20	22	31	13	5	16	4	27	24	18	26	33	11
0	0	0	0	0	0	0	27	36	33	15	14	24	28	12	15	19	23	12	28	20	26	26	10	33	13	29	30	28	11	18	24
0	0	0	0	0	0	0	0	30	19	34	18	9	35	27	11	10	17	33	13	10	9	3	6	18	8	38	39	32	27	31	10
0	0	0	0	0	0	0	0	0	33	23	15	40	16	30	20	2	30	11	21	32	25	15	19	3	17	15	7	29	31	27	23
0	0	0	0	0	0	0	0	0	0	11	21	23	28	4	30	13	37	31	15	34	13	24	22	21	16	10	25	39	37	19	21
0	0	0	0	0	0	0	0	0	0	0	24	20	15	13	12	11	38	15	6	14	11	35	21	26	34	11	14	28	24	24	12
0	0	0	0	0	0	0	0	0	0	0	0	9	18	23	7	10	11	27	19	10	17	15	28	16	26	8	9	16	12	24	36
0	0	0	0	0	0	0	0	0	0	0	0	0	21	7	14	9	21	38	34	10	17	14	28	9	22	6	37	32	11	28	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	35	26	38	26	17	29	32	28	31	5	27	17	33	2	23	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39	29	34	37	38	35	44	24	39	38	23	10	19	39	15	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	27	22	34	29	22	33	13	11	24	22	31	30	13	17	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	29	33	17	24	23	20	14	41	28	41	23	3	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	25	38	29	31	16	40	43	17	18	45	45	25	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	24	23	31	20	27	44	24	49	18	23	9	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	19	38	37	44	5	20	40	33	30	25	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	41	35	28	39	43	19	43	25	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	25	21	26	27	29	18	18	24	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	17	27	25	16	36	26	26	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	25	16	24	17	31	5	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	38	30	32	29	19	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	27	15	22	24	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	46	29	32	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	32	23	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	41	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
