0	31	13	28	12	20	13	2	28	22	10	17	21	10	2	14	26	31	19	22	4	19	19	17	14	20	13	18	1	23	31	24
0	0	7	10	4	16	7	5	28	2	25	7	17	25	29	8	25	8	2	20	13	11	8	14	13	21	13	16	27	24	17	29
0	0	0	13	11	9	6	27	2	14	28	5	12	17	23	7	10	7	7	16	28	4	20	14	28	13	12	11	3	16	16	18
0	0	0	0	20	4	5	5	4	7	27	3	1	19	20	12	12	16	12	1	29	26	25	27	1	11	24	23	24	25	24	1
0	0	0	0	0	14	15	13	23	20	18	6	28	13	23	21	30	23	5	2	22	10	27	2	1	6	31	11	11	2	30	24
0	0	0	0	0	0	5	22	24	26	28	7	18	28	30	32	15	19	31	31	22	15	32	5	11	24	12	4	31	21	22	29
0	0	0	0	0	0	0	30	12	24	6	22	23	20	8	4	3	30	30	6	17	13	18	18	25	21	28	24	7	15	21	13
0	0	0	0	0	0	0	0	30	8	23	28	30	26	31	5	5	7	12	26	12	29	17	9	25	26	11	12	17	5	3	6
0	0	0	0	0	0	0	0	0	6	27	25	5	28	17	5	20	12	20	28	3	25	7	19	27	8	17	3	12	23	10	29
0	0	0	0	0	0	0	0	0	0	18	6	15	14	21	12	29	1	15	25	3	7	28	20	1	21	22	12	30	16	30	14
0	0	0	0	0	0	0	0	0	0	0	11	21	30	14	11	4	24	26	24	18	19	14	26	8	17	19	8	7	17	3	24
0	0	0	0	0	0	0	0	0	0	0	0	25	4	9	29	15	31	21	10	18	23	30	24	20	2	1	2	4	21	13	12
0	0	0	0	0	0	0	0	0	0	0	0	0	31	10	9	15	10	2	2	32	22	32	12	7	10	1	3	28	15	24	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	15	15	26	29	12	29	14	24	10	4	32	15	27	27	30	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	32	5	29	22	32	10	23	17	17	28	7	31	1	29	15	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	20	8	22	27	21	15	13	2	2	29	2	5	2	1	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	2	24	30	31	25	23	21	16	28	22	14	7	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	7	32	26	2	30	21	12	7	11	13	22	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	8	1	15	18	18	30	11	32	32	15	20	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	6	10	22	1	31	11	30	23	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	24	10	26	18	32	27	12	8	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	27	12	21	6	22	5	14	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	30	19	15	31	7	20	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	29	14	3	27	1	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	20	10	32	13	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	32	23	15	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	31	8	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27	1	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
