0	5	20	27	27	23	26	28	8	25	20	9	13	11	2	2	4	19	23	27	14	13	27	6	33	6	30	29	8	12	3	4
0	0	15	2	17	9	27	16	17	21	26	28	22	2	25	12	31	6	10	14	6	12	16	28	8	25	17	6	10	19	12	18
0	0	0	13	5	7	3	23	2	27	3	21	27	22	6	32	31	28	19	27	25	20	31	16	35	23	18	20	28	31	29	11
0	0	0	0	33	12	35	31	17	32	32	20	12	22	11	31	34	22	12	30	27	10	29	23	29	22	30	30	13	30	25	20
0	0	0	0	0	13	11	23	20	7	6	4	31	23	10	14	25	29	35	13	14	15	21	34	13	25	33	28	21	7	17	16
0	0	0	0	0	0	22	29	38	25	17	19	13	25	8	22	30	5	24	30	18	16	16	12	36	14	34	36	6	13	15	35
0	0	0	0	0	0	0	32	12	34	28	20	34	18	27	7	6	33	36	19	7	30	27	13	12	28	13	18	21	18	22	33
0	0	0	0	0	0	0	0	22	17	5	23	32	9	34	9	39	37	13	35	17	33	13	21	7	26	27	14	19	31	17	9
0	0	0	0	0	0	0	0	0	18	21	32	22	10	24	23	37	25	3	6	36	28	4	13	14	25	35	24	22	12	38	4
0	0	0	0	0	0	0	0	0	0	31	30	18	40	6	23	30	31	24	14	20	12	28	11	35	15	24	28	32	29	28	4
0	0	0	0	0	0	0	0	0	0	0	31	12	12	9	16	19	36	21	23	18	39	4	27	10	25	12	16	29	15	15	12
0	0	0	0	0	0	0	0	0	0	0	0	34	33	18	10	17	33	26	39	16	32	29	4	13	31	34	3	32	41	28	6
0	0	0	0	0	0	0	0	0	0	0	0	0	36	17	7	24	17	43	19	6	7	17	18	11	25	8	24	21	31	25	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	23	23	12	13	22	27	12	23	12	35	15	14	28	24	20	19	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	34	18	23	32	24	28	24	20	44	38	36	29	41	22	23	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	29	17	22	17	11	15	28	34	18	27	44	36	32	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	46	22	26	38	9	19	32	40	15	41	32	19	18	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	29	21	37	33	32	17	20	23	31	13	18	8	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	26	21	32	29	22	17	28	33	11	34	15	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	30	44	15	23	21	24	18	48	24	27	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	33	41	17	20	30	29	36	39	47	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	35	16	19	29	23	40	28	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	12	12	32	41	39	36	21	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	5	45	12	30	26	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	32	20	47	39	12	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	48	38	51	34	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	32	25	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26	45	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	31	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
