0	23	8	6	4	15	22	19	25	21	14	15	32	27	30	11	11	5	4	29	28	30	6	23	4	3	21	21	16	24	11	20
0	0	32	15	26	2	30	9	22	29	24	21	24	14	8	10	21	30	17	24	31	32	14	5	13	22	30	31	25	3	34	13
0	0	0	5	14	33	11	24	16	5	21	2	27	17	7	11	21	25	10	7	7	33	30	18	26	24	4	21	25	21	2	22
0	0	0	0	19	29	9	14	13	22	12	8	4	14	34	25	11	23	25	17	5	5	20	32	12	28	15	30	11	22	19	13
0	0	0	0	0	25	8	22	15	7	25	20	16	36	12	4	15	22	34	26	26	26	30	33	36	11	30	35	5	33	9	16
0	0	0	0	0	0	33	22	31	9	8	29	17	33	15	34	24	28	34	23	20	13	31	8	4	12	13	16	14	19	17	11
0	0	0	0	0	0	0	30	9	11	20	37	22	8	26	12	12	37	7	15	10	39	20	13	12	11	13	13	35	38	12	27
0	0	0	0	0	0	0	0	32	24	25	20	14	25	19	14	19	22	9	9	26	22	29	12	25	14	31	37	32	24	19	13
0	0	0	0	0	0	0	0	0	7	7	12	25	5	39	22	19	20	15	17	36	14	35	32	32	29	18	27	11	15	27	19
0	0	0	0	0	0	0	0	0	0	14	33	40	24	30	20	10	13	12	35	12	14	37	22	31	3	24	7	22	21	21	28
0	0	0	0	0	0	0	0	0	0	0	17	14	26	10	31	31	14	26	10	32	17	14	11	4	23	13	16	19	5	15	8
0	0	0	0	0	0	0	0	0	0	0	0	30	10	11	9	22	31	20	31	29	28	25	21	24	29	24	39	12	22	32	32
0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	12	32	38	39	34	25	12	31	13	19	10	18	32	15	40	15	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15	25	33	32	30	26	23	24	37	30	27	25	6	19	20	28	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	22	9	42	23	26	28	30	29	27	22	46	26	20	17	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	19	13	23	19	22	21	7	37	20	42	45	7	28	20	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	30	39	19	31	33	14	33	33	32	18	33	8	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	39	12	25	24	43	6	16	11	20	35	25	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18	32	24	34	34	17	44	25	32	32	18	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	48	9	19	21	18	29	9	30	34	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	25	18	26	35	26	20	17	25	37	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	37	38	34	12	6	38	32	25	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	27	26	25	28	40	17	41	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	26	52	10	22	37	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	25	39	13	47	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	36	22	41	32	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	45	32	30	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	26	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	21	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
