0	15	9	24	23	13	1	7	14	2	6	5	26	23	27	23	9	18	31	15	7	12	1	16	15	25	15	8	11	1	4	1
0	0	13	12	30	13	20	13	19	12	28	7	8	30	7	20	31	29	15	17	10	16	22	27	9	15	27	17	15	25	24	7
0	0	0	16	7	3	14	29	7	31	22	6	25	12	8	1	19	8	20	28	32	19	10	19	25	30	32	31	20	22	8	23
0	0	0	0	1	6	3	6	31	20	29	6	27	7	11	5	7	10	5	24	28	30	24	24	32	4	9	8	32	6	32	3
0	0	0	0	0	9	13	27	29	25	25	22	28	17	24	25	14	21	19	31	25	7	27	3	31	9	28	21	10	27	8	19
0	0	0	0	0	0	2	4	8	7	29	20	15	26	31	11	30	32	16	15	1	24	3	29	25	11	24	3	26	15	9	1
0	0	0	0	0	0	0	1	26	20	4	26	28	20	24	18	32	7	22	32	8	25	27	2	2	8	17	2	18	31	14	27
0	0	0	0	0	0	0	0	10	26	13	6	15	8	8	22	27	7	20	1	9	10	15	12	12	30	12	9	3	28	3	8
0	0	0	0	0	0	0	0	0	23	6	1	22	15	4	18	9	29	29	6	6	19	31	7	32	7	31	8	18	17	18	21
0	0	0	0	0	0	0	0	0	0	29	6	30	26	25	15	32	1	15	8	27	18	30	23	32	1	12	17	4	25	13	26
0	0	0	0	0	0	0	0	0	0	0	30	13	19	1	18	10	10	13	9	30	7	7	26	32	10	18	9	30	11	7	17
0	0	0	0	0	0	0	0	0	0	0	0	3	5	19	11	30	5	9	18	18	5	14	7	27	17	2	19	23	4	18	25
0	0	0	0	0	0	0	0	0	0	0	0	0	16	15	27	18	31	7	13	15	14	32	10	14	2	23	18	5	4	25	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	22	21	22	3	22	1	32	6	24	6	19	22	16	25	12	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	23	31	17	12	7	1	26	23	17	25	27	26	3	3	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	17	32	31	22	27	4	28	1	4	4	21	18	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	17	27	31	13	26	11	9	23	1	17	1	2	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	31	20	9	14	16	7	24	32	21	20	32	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	30	11	25	18	13	11	2	3	26	15	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	32	22	17	5	25	3	6	5	30	6	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	13	31	17	29	18	1	20	20	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	27	15	20	14	31	31	28	29	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	27	4	2	10	13	27	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	8	1	21	5	13	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	15	31	2	21	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	30	7	16	18	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	29	2	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	10	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
