0	16	10	31	29	23	6	19	32	3	5	4	14	6	25	28	27	2	29	26	8	15	29	27	24	23	23	30	4	4	6	12
0	0	15	3	33	27	27	32	3	7	10	9	16	19	18	21	16	26	25	25	18	31	7	17	15	25	32	32	25	27	21	9
0	0	0	25	17	12	10	19	10	34	31	21	5	5	31	32	28	16	27	32	35	34	27	29	31	24	3	34	15	19	25	14
0	0	0	0	15	14	14	5	21	17	13	33	13	7	15	24	29	6	21	10	9	29	12	25	32	14	21	6	34	3	26	14
0	0	0	0	0	14	30	14	25	25	28	17	26	7	21	8	6	29	16	31	30	29	4	29	2	23	7	28	16	8	16	11
0	0	0	0	0	0	32	11	6	23	37	32	24	27	11	34	25	18	16	14	24	21	6	12	10	9	5	19	30	23	30	33
0	0	0	0	0	0	0	11	35	38	25	28	19	22	34	9	19	27	7	6	16	33	9	10	33	34	12	23	8	33	5	28
0	0	0	0	0	0	0	0	35	31	21	35	8	26	10	17	27	28	8	30	31	32	9	16	16	26	11	24	24	7	2	8
0	0	0	0	0	0	0	0	0	14	17	31	15	37	38	32	38	33	8	25	24	24	8	18	24	33	28	12	34	11	7	33
0	0	0	0	0	0	0	0	0	0	9	20	14	30	2	25	38	26	10	13	9	5	17	22	27	32	33	21	19	19	8	14
0	0	0	0	0	0	0	0	0	0	0	13	26	23	18	39	3	3	11	39	6	17	18	11	14	16	31	43	30	34	27	9
0	0	0	0	0	0	0	0	0	0	0	0	34	42	30	27	13	9	27	31	17	26	6	27	21	22	24	40	9	31	9	29
0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	14	7	27	31	30	28	11	21	21	25	29	15	34	24	28	29	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	9	38	42	2	30	39	13	29	29	30	14	30	19	26	44	16	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	33	15	26	22	16	31	27	7	17	25	26	11	33	12	14	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	11	28	19	32	36	21	23	12	10	14	30	9	44	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	16	28	44	6	31	14	31	34	35	15	23	19	31	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	7	29	21	16	21	25	27	15	14	16	41	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	16	38	28	32	35	7	13	14	44	28	32	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13	25	40	35	39	45	43	37	28	31	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	32	13	29	26	50	38	38	27	34	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	22	14	18	40	26	11	39	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	26	38	24	21	41	15	27	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	35	44	25	33	46	27	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	17	19	49	32	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	7	15	37	37	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	25	44	5	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	46	37	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	46	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
