0	27	5	1	17	28	9	14	4	11	5	4	20	32	8	13	7	31	12	16	14	22	29	16	11	1	2	12	10	21	5	6
0	0	28	5	9	19	19	27	31	7	17	13	9	9	23	19	29	29	1	3	27	9	11	31	17	30	24	29	28	21	28	4
0	0	0	25	24	6	7	21	12	18	24	16	13	27	6	1	26	11	25	1	8	9	17	16	11	1	2	2	17	27	31	14
0	0	0	0	10	23	17	26	15	12	5	22	21	5	9	10	31	1	3	13	14	27	23	13	24	15	1	13	11	4	15	16
0	0	0	0	0	26	14	3	21	1	1	22	8	2	6	12	10	14	29	27	12	16	31	10	6	31	27	11	16	20	27	23
0	0	0	0	0	0	17	21	30	25	26	13	9	6	25	6	30	11	31	27	4	14	14	14	31	13	22	22	20	32	8	31
0	0	0	0	0	0	0	27	7	24	30	1	27	3	12	19	27	15	22	1	21	30	6	7	25	19	6	29	10	18	3	32
0	0	0	0	0	0	0	0	29	18	25	27	18	29	4	15	27	13	10	27	6	32	12	16	9	6	4	8	4	30	25	30
0	0	0	0	0	0	0	0	0	24	6	23	21	5	18	18	15	19	28	11	1	24	25	32	20	8	15	17	29	20	24	10
0	0	0	0	0	0	0	0	0	0	1	13	5	22	14	18	10	1	27	4	9	2	22	9	14	28	7	26	28	9	7	21
0	0	0	0	0	0	0	0	0	0	0	21	18	1	22	23	24	26	1	17	28	2	26	8	4	10	31	1	13	25	17	4
0	0	0	0	0	0	0	0	0	0	0	0	7	27	13	8	29	25	17	32	25	15	29	11	1	11	18	22	19	8	5	17
0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	29	12	20	15	7	16	13	4	13	2	5	30	23	31	27	8	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	27	9	21	20	20	9	27	32	12	15	25	27	4	3	29	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	31	1	27	17	28	20	20	3	22	25	12	25	12	3	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	12	29	21	29	14	27	7	4	6	29	5	21	14	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	24	27	14	31	22	18	5	5	21	27	10	24	19	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	15	29	8	22	11	4	21	31	12	1	30	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	2	32	9	23	26	25	3	21	13	19	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	32	25	4	1	2	4	16	15	17	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	29	22	20	9	10	18	14	15	20	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	30	31	19	3	30	18	23	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	22	32	9	16	32	14	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	3	17	13	24	32	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	16	24	9	4	6	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19	21	11	15	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	3	23	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	4	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
