0	5	7	21	10	22	9	5	16	23	5	10	32	7	7	15	33	11	24	20	21	9	8	30	22	21	11	2	22	19	6	22
0	0	19	21	7	27	10	11	17	29	5	34	25	9	10	29	28	16	25	23	10	5	5	23	29	24	17	11	9	12	11	5
0	0	0	7	22	15	9	17	29	29	3	20	26	15	12	5	20	6	6	3	27	24	7	25	17	30	18	33	9	16	8	27
0	0	0	0	13	20	8	8	36	33	31	12	26	4	33	13	12	31	31	6	29	10	11	6	14	21	6	13	33	5	11	16
0	0	0	0	0	16	25	10	14	17	11	18	12	16	32	25	15	20	19	6	35	16	31	37	33	21	7	31	21	28	9	29
0	0	0	0	0	0	26	24	7	6	33	17	17	9	18	27	22	9	29	30	8	25	13	13	12	15	32	5	32	27	30	9
0	0	0	0	0	0	0	15	10	18	23	21	37	28	29	30	26	19	30	14	14	21	27	20	20	36	9	16	21	19	33	8
0	0	0	0	0	0	0	0	17	21	10	23	29	24	12	18	29	37	24	30	31	20	28	28	38	36	21	29	24	10	16	19
0	0	0	0	0	0	0	0	0	28	32	38	29	21	22	18	15	23	5	4	3	10	13	34	10	9	8	30	27	16	30	12
0	0	0	0	0	0	0	0	0	0	28	26	10	17	17	29	30	29	16	34	10	23	35	5	18	29	28	18	12	4	15	17
0	0	0	0	0	0	0	0	0	0	0	34	25	18	7	6	34	32	15	23	8	9	37	9	32	7	36	30	13	21	24	26
0	0	0	0	0	0	0	0	0	0	0	0	4	6	30	25	10	35	15	16	6	30	32	32	12	15	15	15	33	40	33	38
0	0	0	0	0	0	0	0	0	0	0	0	0	34	5	28	29	2	16	36	42	29	17	12	23	18	43	21	30	14	7	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	36	34	28	36	27	27	16	26	24	41	23	17	40	36	20	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	29	27	30	3	6	6	4	31	20	17	17	31	11	15	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	10	24	19	29	30	14	27	34	18	6	25	24	23	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	26	32	26	8	9	23	24	28	17	3	37	3	33	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	35	39	47	18	40	44	24	18	43	30	20	26	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	42	35	35	43	2	19	40	35	16	23	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	29	43	34	14	29	24	48	38	37	31	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	7	25	35	30	37	34	38	41	19	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	45	24	47	30	5	32	20	17	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	21	4	27	35	17	19	30	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	24	27	45	30	25	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	33	46	34	35	25	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	25	12	18	39	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	19	54	39	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	26	31	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	46	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
