0	29	16	8	21	27	21	6	31	27	24	2	19	10	6	4	11	16	19	4	20	25	17	10	7	2	22	24	32	29	5	11
0	0	8	15	15	26	9	10	10	3	12	12	3	10	30	30	8	8	27	6	21	22	28	24	28	4	6	3	24	13	15	11
0	0	0	12	13	16	33	30	20	12	8	27	14	34	17	20	10	20	23	26	28	28	15	21	13	9	18	35	16	31	5	18
0	0	0	0	8	31	16	24	27	16	18	7	28	16	27	32	25	25	7	9	34	11	6	5	16	26	12	29	36	29	11	12
0	0	0	0	0	23	27	14	29	36	28	17	5	7	19	8	9	12	24	6	30	32	34	31	21	34	8	12	26	2	31	2
0	0	0	0	0	0	29	31	30	33	15	6	3	37	5	26	19	12	33	34	37	10	37	38	11	21	10	7	20	17	9	6
0	0	0	0	0	0	0	33	17	11	10	13	13	26	39	18	12	32	5	30	14	27	22	6	25	33	16	7	23	27	12	10
0	0	0	0	0	0	0	0	34	12	25	24	21	26	25	13	21	16	35	28	13	18	29	33	24	35	31	15	18	23	12	31
0	0	0	0	0	0	0	0	0	32	29	29	38	3	12	26	12	25	38	5	9	15	24	9	24	28	25	35	18	20	34	22
0	0	0	0	0	0	0	0	0	0	15	35	12	5	23	19	5	9	17	17	40	22	24	26	11	25	10	14	20	12	8	25
0	0	0	0	0	0	0	0	0	0	0	23	21	12	16	40	13	23	11	26	28	28	9	18	22	15	38	14	15	17	16	21
0	0	0	0	0	0	0	0	0	0	0	0	17	20	17	16	39	17	20	26	30	7	18	35	33	23	16	12	19	17	32	18
0	0	0	0	0	0	0	0	0	0	0	0	0	25	21	30	7	19	43	17	34	23	19	29	30	13	32	33	42	16	13	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	29	32	12	27	17	24	11	26	29	17	21	12	31	14	28	9	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	6	28	27	21	33	13	29	17	21	35	11	17	10	32	34	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	45	22	6	28	5	24	11	22	10	31	34	23	13	36	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	40	28	17	34	24	28	37	15	17	45	15	37	7	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	30	6	22	41	34	8	36	23	35	36	33	31	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12	36	43	41	27	25	41	30	49	34	15	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	22	9	18	16	41	26	25	30	26	22	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	40	17	19	21	20	9	19	35	23	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	35	17	15	15	34	21	18	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	28	24	37	5	28	24	14	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	30	29	20	23	9	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	50	16	19	16	25	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	43	49	18	28	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	43	44	7	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	43	52	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
