0	28	15	16	1	3	31	17	26	5	8	16	17	21	18	13	24	21	1	26	26	22	27	14	22	22	2	28	12	9	32	24
0	0	30	18	5	12	29	5	19	29	23	8	31	27	18	32	30	7	8	31	32	14	11	7	5	29	26	20	17	11	14	20
0	0	0	15	30	5	32	22	10	11	10	31	18	20	19	19	22	1	24	1	16	13	7	4	17	6	18	32	3	13	31	3
0	0	0	0	31	20	28	20	29	27	14	32	8	24	13	28	23	2	11	3	30	11	24	5	17	17	13	22	8	28	16	14
0	0	0	0	0	32	5	13	24	28	6	5	25	12	20	16	25	28	11	14	8	22	17	19	1	21	7	25	1	15	14	25
0	0	0	0	0	0	13	28	6	4	9	22	25	2	32	27	5	22	32	2	23	26	19	28	29	15	7	14	4	14	32	5
0	0	0	0	0	0	0	20	24	17	10	24	8	21	16	28	4	30	20	3	11	10	22	13	25	8	32	11	29	10	13	28
0	0	0	0	0	0	0	0	1	14	5	11	1	30	23	19	13	18	13	17	11	4	5	8	2	18	1	30	6	27	17	30
0	0	0	0	0	0	0	0	0	10	20	4	17	13	5	17	11	24	31	23	18	6	9	4	8	12	25	27	8	26	23	10
0	0	0	0	0	0	0	0	0	0	22	2	4	22	11	30	29	7	26	24	2	3	24	12	7	17	28	3	18	19	10	7
0	0	0	0	0	0	0	0	0	0	0	13	27	26	22	20	29	24	20	16	15	19	8	18	28	22	6	9	22	12	8	29
0	0	0	0	0	0	0	0	0	0	0	0	3	32	24	19	22	32	8	24	25	14	27	8	10	4	26	32	25	7	32	2
0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	5	6	31	7	19	15	1	26	9	16	18	19	22	22	5	27	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	13	28	19	22	20	32	9	32	14	24	11	16	18	28	18	15	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	30	2	27	10	25	18	10	1	7	18	23	17	14	19	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	22	22	32	28	6	25	1	1	27	3	6	9	10	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	22	26	22	9	29	21	26	28	14	23	16	11	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	6	4	3	1	19	14	8	32	29	16	17	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	7	27	31	32	4	1	22	11	30	32	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	11	19	28	22	25	6	18	21	5	23	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	23	15	27	15	5	11	13	11	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	15	4	5	10	29	27	3	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	10	16	21	8	21	5	3	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	19	16	27	23	5	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	21	6	9	25	14	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	31	18	32	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	22	3	2	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21	24	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
