0	26	18	17	15	27	22	15	23	18	31	28	14	6	32	9	19	4	12	29	25	20	4	33	29	31	32	22	9	18	24	21
0	0	23	22	30	29	8	19	24	15	4	6	34	28	29	32	7	30	19	34	25	10	29	27	29	27	34	7	7	17	33	23
0	0	0	10	21	21	14	29	25	14	25	28	9	28	25	5	13	8	3	24	19	13	22	3	32	11	11	26	18	5	31	9
0	0	0	0	34	2	26	13	27	17	35	31	24	25	30	31	13	25	6	13	34	27	23	20	7	28	5	11	7	19	20	20
0	0	0	0	0	23	17	25	13	17	20	23	28	26	18	4	5	29	31	4	26	21	12	16	32	23	16	14	16	7	6	32
0	0	0	0	0	0	35	15	16	11	31	35	21	11	27	26	15	9	24	10	15	24	24	26	9	18	24	36	13	11	8	15
0	0	0	0	0	0	0	17	28	17	13	7	36	11	26	5	16	31	15	17	29	29	20	9	24	19	9	10	12	7	5	17
0	0	0	0	0	0	0	0	12	38	38	9	35	13	15	18	27	13	33	30	22	15	18	30	33	10	23	8	35	33	20	38
0	0	0	0	0	0	0	0	0	26	31	33	13	23	13	10	34	31	13	22	22	14	38	25	10	30	19	16	37	12	14	35
0	0	0	0	0	0	0	0	0	0	15	27	31	27	3	23	37	15	9	15	27	20	22	16	19	19	31	12	21	33	37	13
0	0	0	0	0	0	0	0	0	0	0	28	16	33	23	31	28	23	26	12	19	21	18	14	38	23	14	22	34	37	34	32
0	0	0	0	0	0	0	0	0	0	0	0	29	18	19	33	8	34	10	12	8	30	19	9	10	21	35	11	10	35	26	6
0	0	0	0	0	0	0	0	0	0	0	0	0	18	34	27	31	20	22	30	8	13	7	6	37	27	43	27	28	20	35	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	42	22	23	24	20	26	28	31	34	34	32	27	39	14	32	39	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	10	12	20	7	20	20	41	16	41	24	24	35	28	24	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	22	26	12	18	34	17	16	6	25	30	27	20	17	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	6	34	26	18	34	23	16	37	28	26	25	40	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	17	36	46	30	18	19	28	19	12	27	33	37	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	12	27	44	30	34	40	29	41	17	31	20	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	46	43	23	23	18	10	39	16	39	19	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	23	37	18	30	20	33	21	15	25	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	17	38	19	19	28	41	21	54	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	47	28	44	35	29	38	31	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	42	25	41	13	22	21	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	42	28	26	27	30	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	43	17	27	41	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	39	10	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	28	28	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
